Diplotype	European
*1/*1	0.0359
*1/*10	0.00597
*1/*100	
*1/*101	
*1/*102	
*1/*103	
*1/*104	
*1/*105	
*1/*106	
*1/*107	
*1/*108	
*1/*109	
*1/*10x2	0.0000409
*1/*11	0.0000595
*1/*110	
*1/*111	
*1/*112	
*1/*113	
*1/*114	
*1/*115	0
*1/*116	0
*1/*117	0
*1/*118	0
*1/*119	0
*1/*12	0.0000582
*1/*120	0
*1/*121	0
*1/*122	0
*1/*123	0
*1/*124	0
*1/*125	0
*1/*126	0
*1/*127	0
*1/*128	0
*1/*129	0
*1/*13	0
*1/*130	0
*1/*131	0
*1/*132	0
*1/*133	0
*1/*134	0
*1/*135	0
*1/*136	0
*1/*137	0
*1/*138	0
*1/*139	0
*1/*14	0
*1/*15	0.000195
*1/*17	0.00149
*1/*17x2	0
*1/*18	0
*1/*19	0.000119
*1/*1>=3	0.00114
*1/*1x2	0.00314
*1/*2	0.105
*1/*20	0
*1/*21	0
*1/*22	
*1/*23	
*1/*24	
*1/*25	0
*1/*26	0
*1/*27	
*1/*28	0
*1/*29	0.000401
*1/*29x2	0
*1/*2>=3	
*1/*2x2	0.0032
*1/*3	0.00603
*1/*30	0
*1/*31	0.000444
*1/*32	
*1/*33	0.0072
*1/*34	0.00725
*1/*35	0.0208
*1/*35x2	0.00022
*1/*36	0.0000672
*1/*36x2	0
*1/*37	
*1/*38	0
*1/*39	0.00619
*1/*3x2	0.0000379
*1/*4	0.0703
*1/*40	0.000406
*1/*41	0.035
*1/*41x2	0.000129
*1/*41x3	
*1/*42	0
*1/*43	0
*1/*43x2	
*1/*44	0
*1/*45	
*1/*45x2	0
*1/*46	
*1/*47	
*1/*48	
*1/*49	
*1/*4>=2	0.0025
*1/*5	0.0112
*1/*50	0
*1/*51	
*1/*52	
*1/*53	
*1/*54	0
*1/*55	
*1/*56	0.000514
*1/*57	
*1/*58	0
*1/*59	0.00246
*1/*6	0.00421
*1/*60	
*1/*61	
*1/*62	
*1/*63	
*1/*64	
*1/*65	
*1/*68	
*1/*69	
*1/*6x2	0
*1/*7	0.000202
*1/*70	0
*1/*71	
*1/*72	
*1/*73	
*1/*74	
*1/*75	
*1/*8	0.0000843
*1/*81	
*1/*82	
*1/*83	
*1/*84	
*1/*85	
*1/*86	
*1/*87	
*1/*88	
*1/*89	
*1/*9	0.0105
*1/*90	
*1/*91	
*1/*92	
*1/*93	
*1/*94	
*1/*95	
*1/*96	
*1/*97	
*1/*98	
*1/*99	
*1/*9x2	0.0000379
*10/*10	0.000248
*10/*100	
*10/*101	
*10/*102	
*10/*103	
*10/*104	
*10/*105	
*10/*106	
*10/*107	
*10/*108	
*10/*109	
*10/*10x2	0.0000034
*10/*11	0.00000494
*10/*110	
*10/*111	
*10/*112	
*10/*113	
*10/*114	
*10/*115	0
*10/*116	0
*10/*117	0
*10/*118	0
*10/*119	0
*10/*12	0.00000483
*10/*120	0
*10/*121	0
*10/*122	0
*10/*123	0
*10/*124	0
*10/*125	0
*10/*126	0
*10/*127	0
*10/*128	0
*10/*129	0
*10/*13	0
*10/*130	0
*10/*131	0
*10/*132	0
*10/*133	0
*10/*134	0
*10/*135	0
*10/*136	0
*10/*137	0
*10/*138	0
*10/*139	0
*10/*14	0
*10/*15	0.0000162
*10/*17	0.000124
*10/*17x2	0
*10/*18	0
*10/*19	0.00000989
*10/*20	0
*10/*21	0
*10/*22	
*10/*23	
*10/*24	
*10/*25	0
*10/*26	0
*10/*27	
*10/*28	0
*10/*29	0.0000333
*10/*29x2	0
*10/*30	0
*10/*31	0.0000369
*10/*32	
*10/*33	0.000598
*10/*34	0.000603
*10/*35	0.00172
*10/*35x2	0.0000183
*10/*36	0.00000558
*10/*36x2	0
*10/*37	
*10/*38	0
*10/*39	0.000514
*10/*40	0.0000337
*10/*41	0.00291
*10/*41x2	0.0000107
*10/*41x3	
*10/*42	0
*10/*43	0
*10/*43x2	
*10/*44	0
*10/*45	
*10/*45x2	0
*10/*46	
*10/*47	
*10/*48	
*10/*49	
*10/*50	0
*10/*51	
*10/*52	
*10/*53	
*10/*54	0
*10/*55	
*10/*56	0.0000427
*10/*57	
*10/*58	0
*10/*59	0.000205
*10/*60	
*10/*61	
*10/*62	
*10/*63	
*10/*64	
*10/*65	
*10/*68	
*10/*69	
*10/*70	0
*10/*71	
*10/*72	
*10/*73	
*10/*74	
*10/*75	
*10/*81	
*10/*82	
*10/*83	
*10/*84	
*10/*85	
*10/*86	
*10/*87	
*10/*88	
*10/*89	
*10/*90	
*10/*91	
*10/*92	
*10/*93	
*10/*94	
*10/*95	
*10/*96	
*10/*97	
*10/*98	
*10/*99	
*100/*100	
*100/*101	
*100/*102	
*100/*103	
*100/*104	
*100/*105	
*100/*106	
*100/*107	
*100/*108	
*100/*109	
*100/*110	
*100/*111	
*100/*112	
*100/*113	
*100/*114	
*100/*115	
*100/*116	
*100/*117	
*100/*118	
*100/*119	
*100/*120	
*100/*121	
*100/*122	
*100/*123	
*100/*124	
*100/*125	
*100/*126	
*100/*127	
*100/*128	
*100/*129	
*100/*130	
*100/*131	
*100/*132	
*100/*133	
*100/*134	
*100/*135	
*100/*136	
*100/*137	
*100/*138	
*100/*139	
*101/*101	
*101/*102	
*101/*103	
*101/*104	
*101/*105	
*101/*106	
*101/*107	
*101/*108	
*101/*109	
*101/*110	
*101/*111	
*101/*112	
*101/*113	
*101/*114	
*101/*115	
*101/*116	
*101/*117	
*101/*118	
*101/*119	
*101/*120	
*101/*121	
*101/*122	
*101/*123	
*101/*124	
*101/*125	
*101/*126	
*101/*127	
*101/*128	
*101/*129	
*101/*130	
*101/*131	
*101/*132	
*101/*133	
*101/*134	
*101/*135	
*101/*136	
*101/*137	
*101/*138	
*101/*139	
*102/*102	
*102/*103	
*102/*104	
*102/*105	
*102/*106	
*102/*107	
*102/*108	
*102/*109	
*102/*110	
*102/*111	
*102/*112	
*102/*113	
*102/*114	
*102/*115	
*102/*116	
*102/*117	
*102/*118	
*102/*119	
*102/*120	
*102/*121	
*102/*122	
*102/*123	
*102/*124	
*102/*125	
*102/*126	
*102/*127	
*102/*128	
*102/*129	
*102/*130	
*102/*131	
*102/*132	
*102/*133	
*102/*134	
*102/*135	
*102/*136	
*102/*137	
*102/*138	
*102/*139	
*103/*103	
*103/*104	
*103/*105	
*103/*106	
*103/*107	
*103/*108	
*103/*109	
*103/*110	
*103/*111	
*103/*112	
*103/*113	
*103/*114	
*103/*115	
*103/*116	
*103/*117	
*103/*118	
*103/*119	
*103/*120	
*103/*121	
*103/*122	
*103/*123	
*103/*124	
*103/*125	
*103/*126	
*103/*127	
*103/*128	
*103/*129	
*103/*130	
*103/*131	
*103/*132	
*103/*133	
*103/*134	
*103/*135	
*103/*136	
*103/*137	
*103/*138	
*103/*139	
*104/*104	
*104/*105	
*104/*106	
*104/*107	
*104/*108	
*104/*109	
*104/*110	
*104/*111	
*104/*112	
*104/*113	
*104/*114	
*104/*115	
*104/*116	
*104/*117	
*104/*118	
*104/*119	
*104/*120	
*104/*121	
*104/*122	
*104/*123	
*104/*124	
*104/*125	
*104/*126	
*104/*127	
*104/*128	
*104/*129	
*104/*130	
*104/*131	
*104/*132	
*104/*133	
*104/*134	
*104/*135	
*104/*136	
*104/*137	
*104/*138	
*104/*139	
*105/*105	
*105/*106	
*105/*107	
*105/*108	
*105/*109	
*105/*110	
*105/*111	
*105/*112	
*105/*113	
*105/*114	
*105/*115	
*105/*116	
*105/*117	
*105/*118	
*105/*119	
*105/*120	
*105/*121	
*105/*122	
*105/*123	
*105/*124	
*105/*125	
*105/*126	
*105/*127	
*105/*128	
*105/*129	
*105/*130	
*105/*131	
*105/*132	
*105/*133	
*105/*134	
*105/*135	
*105/*136	
*105/*137	
*105/*138	
*105/*139	
*106/*106	
*106/*107	
*106/*108	
*106/*109	
*106/*110	
*106/*111	
*106/*112	
*106/*113	
*106/*114	
*106/*115	
*106/*116	
*106/*117	
*106/*118	
*106/*119	
*106/*120	
*106/*121	
*106/*122	
*106/*123	
*106/*124	
*106/*125	
*106/*126	
*106/*127	
*106/*128	
*106/*129	
*106/*130	
*106/*131	
*106/*132	
*106/*133	
*106/*134	
*106/*135	
*106/*136	
*106/*137	
*106/*138	
*106/*139	
*107/*107	
*107/*108	
*107/*109	
*107/*110	
*107/*111	
*107/*112	
*107/*113	
*107/*114	
*107/*115	
*107/*116	
*107/*117	
*107/*118	
*107/*119	
*107/*120	
*107/*121	
*107/*122	
*107/*123	
*107/*124	
*107/*125	
*107/*126	
*107/*127	
*107/*128	
*107/*129	
*107/*130	
*107/*131	
*107/*132	
*107/*133	
*107/*134	
*107/*135	
*107/*136	
*107/*137	
*107/*138	
*107/*139	
*108/*108	
*108/*109	
*108/*110	
*108/*111	
*108/*112	
*108/*113	
*108/*114	
*108/*115	
*108/*116	
*108/*117	
*108/*118	
*108/*119	
*108/*120	
*108/*121	
*108/*122	
*108/*123	
*108/*124	
*108/*125	
*108/*126	
*108/*127	
*108/*128	
*108/*129	
*108/*130	
*108/*131	
*108/*132	
*108/*133	
*108/*134	
*108/*135	
*108/*136	
*108/*137	
*108/*138	
*108/*139	
*109/*109	
*109/*110	
*109/*111	
*109/*112	
*109/*113	
*109/*114	
*109/*115	
*109/*116	
*109/*117	
*109/*118	
*109/*119	
*109/*120	
*109/*121	
*109/*122	
*109/*123	
*109/*124	
*109/*125	
*109/*126	
*109/*127	
*109/*128	
*109/*129	
*109/*130	
*109/*131	
*109/*132	
*109/*133	
*109/*134	
*109/*135	
*109/*136	
*109/*137	
*109/*138	
*109/*139	
*10x2/*100	
*10x2/*101	
*10x2/*102	
*10x2/*103	
*10x2/*104	
*10x2/*105	
*10x2/*106	
*10x2/*107	
*10x2/*108	
*10x2/*109	
*10x2/*10x2	1.17E-08
*10x2/*11	3.39E-08
*10x2/*110	
*10x2/*111	
*10x2/*112	
*10x2/*113	
*10x2/*114	
*10x2/*115	0
*10x2/*116	0
*10x2/*117	0
*10x2/*118	0
*10x2/*119	0
*10x2/*12	3.32E-08
*10x2/*120	0
*10x2/*121	0
*10x2/*122	0
*10x2/*123	0
*10x2/*124	0
*10x2/*125	0
*10x2/*126	0
*10x2/*127	0
*10x2/*128	0
*10x2/*129	0
*10x2/*13	0
*10x2/*130	0
*10x2/*131	0
*10x2/*132	0
*10x2/*133	0
*10x2/*134	0
*10x2/*135	0
*10x2/*136	0
*10x2/*137	0
*10x2/*138	0
*10x2/*139	0
*10x2/*14	0
*10x2/*15	0.000000111
*10x2/*17	0.000000851
